	Cas	Count	Percent	Median	Year	Month	Date
0	BE3	35070	0.037516809836155574	0.0	2016	4	2016-04-20
1	Target-AID	34710	0.04739687680105387	0.0	2016	8	2016-08-04
2	VQR-BE3	33357	0.08452946181079668	0.0	2017	2	2017-02-13
3	VRER-BE3	33269	0.08694458929110516	0.0	2017	2	2017-02-13
4	SaBE3	33228	0.08806981913988532	0.0	2017	2	2017-02-13
5	KKH-SaCas9-BE3	32676	0.10321925515272934	0.0	2017	2	2017-02-13
6	YE1-BE3	32676	0.10321925515272934	0.0	2017	2	2017-02-13
7	YE2-BE3	32676	0.10321925515272934	0.0	2017	2	2017-02-13
8	EE-BE3	32676	0.10321925515272934	0.0	2017	2	2017-02-13
9	YEE-BE3	32676	0.10321925515272934	0.0	2017	2	2017-02-13
10	ABE7.10	28252	0.22463430029914644	0.0	2017	10	2017-10-25
11	ABEx	20620	0.43409171995499085	0.0	2018	2	2018-02-28
12	BE3.9x	20112	0.4480335922276807	0.0	2018	2	2018-02-28
13	Cas12a-BE	20058	0.4495156022724154	0.0	2018	3	2018-03-19
14	BE-PLUS	19961	0.45217773142684636	0.0	2018	6	2018-06-06
15	KKH-SaCas9-ABE	18673	0.48752641545681585	0.0	2018	7	2018-07-26
16	SaABE	18673	0.48752641545681585	0.0	2018	7	2018-07-26
17	VQR-ABE	18673	0.48752641545681585	0.0	2018	7	2018-07-26
18	VRER-ABE	18673	0.48752641545681585	0.0	2018	7	2018-07-26
19	Target-AID-NG	18575	0.49021598924170484	0.0	2018	8	2018-08-30
20	CP-CBEmax	18575	0.49021598924170484	0.0	2019	5	2019-05-20
21	CP-ABEmax	17564	0.5179625106347943	1.0	2019	5	2019-05-20
