	Cas	Count	Percent	Median	Year	Month	Date
0	SpCas9	10544	0.7106238164503115	1.0	2013	1	2013-01-03
1	St1Cas9	9348	0.7434475944781404	1.0	2013	1	2013-01-03
2	Nme1Cas9	8013	0.7800861761396383	1.0	2013	8	2013-08-12
3	SaCas9	6880	0.8111809424486099	2.0	2015	4	2015-04-01
4	VQR-SpCas9	1755	0.9518346735461207	4.0	2015	6	2015-06-22
5	EQR-SpCas9	1755	0.9518346735461207	5.0	2015	6	2015-06-22
6	VRER-SpCas9	1755	0.9518346735461207	5.0	2015	6	2015-06-22
7	AsCpf1	1012	0.9722260339764525	5.0	2015	9	2015-09-25
8	LbCpf1	1012	0.9722260339764525	6.0	2015	9	2015-09-25
9	FnCpf1	43	0.9988198808903038	9.0	2015	9	2015-09-25
10	KKH-SaCas9	17	0.9995334412822131	10.0	2015	11	2015-11-02
11	FnCas9	8	0.9997804429563356	12.0	2016	2	2016-02-11
12	RHA-FnCas9	1	0.999972555369542	15.0	2016	2	2016-02-11
13	CjCas9	1	0.999972555369542	15.0	2017	2	2017-02-21
14	AsCas12a_RR	1	0.999972555369542	16.0	2017	6	2017-06-05
15	AsCas12a_RVR	1	0.999972555369542	16.0	2017	6	2017-06-05
16	LbCas12a_RR	1	0.999972555369542	17.0	2017	6	2017-06-05
17	LbCas12a_RVR	1	0.999972555369542	17.0	2017	6	2017-06-05
18	xCas9	1	0.999972555369542	23.0	2018	2	2018-02-28
19	Nme2Cas9	0	1.0	24.0	2018	12	2018-12-20
20	EnAsCas12a	0	1.0	27.0	2019	2	2019-02-11
